Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Jens Petter Hauge,no NOR,"DF,FW",Eintracht Frankfurt,de Bundesliga,23,1999,10,0,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,0.61,0.0,0.0,,0,1,2,1,2,0,1,,,0
Germán Pezzella,ar ARG,DF,Real Betis,es La Liga,32,1991,32,32,2767,30.7,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,23/24,23,5,21.7,0.75,0.16,0.04,0.2,0,22,13,6,2,32,24,,,0
Giuseppe Pezzella,it ITA,"MF,DF",Empoli,it Serie A,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,23/24,3,2,66.7,0.25,0.17,0.0,0.0,0,17,17,2,54,2,14,,,0
Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,23/24,48,19,39.6,2.67,1.06,0.02,0.05,0,28,26,1,5,2,8,,,0
Patric Pfeiffer,gh GHA,DF,Augsburg,de Bundesliga,23,1999,11,4,511,5.7,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,23/24,11,0,0.0,1.94,0.0,0.0,,0,7,4,0,2,12,7,,,0
Maximilian Philipp,de GER,FW,Freiburg,de Bundesliga,29,1994,17,1,323,3.6,1,0,1,1,0,0,2,0,0.28,0.0,0.28,0.28,0.28,23/24,9,3,33.3,2.51,0.84,0.11,0.33,0,10,3,0,4,1,5,,,0
Kalvin Phillips,eng ENG,MF,West Ham United,eng Premier League,27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,23/24,3,2,66.7,0.87,0.58,0.0,0.0,1,14,5,0,1,3,5,,,0
Kalvin Phillips,eng ENG,"DF,MF",Manchester City,eng Premier League,27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,2,0,0.0,1.94,0.0,0.0,,0,3,2,0,2,2,3,,,0
Kamil Piątkowski,pl POL,DF,Granada,es La Liga,23,2000,9,6,505,5.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,23/24,4,2,50.0,0.71,0.36,0.0,0.0,0,3,3,0,2,8,10,,,0
Roberto Piccoli,it ITA,FW,Empoli,it Serie A,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,2.31,0.0,0.0,,0,1,1,0,0,0,1,,,0
Roberto Piccoli,it ITA,FW,Lecce,it Serie A,22,2001,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.0,0.33,0.26,0.26,23/24,57,22,38.6,3.72,1.44,0.07,0.18,0,28,13,15,6,3,7,,,0
Florian Pick,de GER,MF,Heidenheim,de Bundesliga,27,1995,22,1,327,3.6,0,1,1,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,23/24,8,1,12.5,2.2,0.28,0.0,0.0,0,6,7,1,33,3,4,,,0
Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,25,1998,7,7,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,4,1,25.0,0.61,0.15,0.0,0.0,0,5,5,0,2,9,11,,,0
Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,23/24,27,8,29.6,1.61,0.48,0.11,0.38,0,38,30,6,7,12,12,,,0
Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,23/24,8,2,25.0,0.83,0.21,0.13,0.5,0,28,10,0,6,11,10,,,0
Ronaël Pierre-Gabriel,fr FRA,"DF,MF",Nantes,fr Ligue 1,25,1998,12,6,598,6.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23/24,7,0,0.0,1.05,0.0,0.0,,0,4,4,0,9,8,12,,,0
Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,23/24,84,22,26.2,2.46,0.64,0.11,0.41,0,21,52,9,10,1,9,,,0
Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,23/24,19,4,21.1,0.68,0.14,0.11,0.5,0,5,11,0,7,43,23,,,0
Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,20,2002,7,7,475,5.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,23/24,9,4,44.4,1.71,0.76,0.0,0.0,0,22,9,3,7,5,18,,,0
Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,23/24,15,4,26.7,0.68,0.18,0.07,0.25,0,33,16,1,2,25,22,,,0
Alassane Pléa,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,0.33,0.19,0.52,0.28,0.47,23/24,58,19,32.8,2.73,0.89,0.1,0.32,0,15,29,6,43,2,6,,,0
Tommaso Pobega,it ITA,"MF,DF",Milan,it Serie A,24,1999,11,3,319,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,5,4,80.0,1.41,1.13,0.0,0.0,0,8,7,0,0,5,9,,,0
Paul Pogba,fr FRA,MF,Juventus,it Serie A,30,1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,3,1,0,1,1,0,,,0
Matteo Politano,it ITA,FW,Napoli,it Serie A,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.5,23/24,75,19,25.3,2.86,0.72,0.08,0.32,0,12,38,2,134,15,9,,,0
Sebastian Polter,de GER,FW,Darmstadt 98,de Bundesliga,32,1991,9,4,446,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,23/24,10,3,30.0,2.02,0.61,0.0,0.0,0,9,10,2,4,0,0,,,0
Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.2,0.12,0.2,23/24,33,13,39.4,1.32,0.52,0.09,0.23,0,30,34,5,49,18,14,,,0
Marin Pongračić,hr CRO,DF,Lecce,it Serie A,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,23/24,13,3,23.1,0.36,0.08,0.0,0.0,1,57,22,0,1,50,27,,,0
Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,23/24,53,12,22.6,1.54,0.35,0.06,0.25,0,37,27,1,198,33,65,,,0
Portu,es ESP,"FW,MF",Getafe,es La Liga,31,1992,3,0,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,1,1,100.0,0.93,0.93,0.0,0.0,0,0,0,1,2,0,3,,,0
Portu,es ESP,"MF,FW",Girona,es La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,0.53,0.38,0.91,0.53,0.91,23/24,21,11,52.4,1.59,0.83,0.33,0.64,0,18,16,9,18,4,13,,,0
Stefan Posch,at AUT,DF,Bologna,it Serie A,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,23/24,18,4,22.2,0.67,0.15,0.06,0.25,0,31,12,1,39,18,45,,,0
Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29,1994,28,12,1217,13.5,5,2,7,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52,23/24,29,16,55.2,2.14,1.18,0.17,0.31,0,22,29,4,3,3,7,,,0
Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,24,1999,21,9,976,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23/24,4,2,50.0,0.37,0.18,0.0,0.0,0,16,6,0,41,7,13,,,0
Beñat Prados,es ESP,MF,Athletic Club,es La Liga,22,2001,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,7,4,57.1,0.43,0.25,0.0,0.0,0,29,24,0,10,23,28,,,0
Matteo Prati,it ITA,MF,Cagliari,it Serie A,19,2003,26,19,1972,21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,23/24,35,11,31.4,1.6,0.5,0.03,0.09,0,19,6,0,15,14,25,,,0
Abdón Prats,es ESP,FW,Mallorca,es La Liga,30,1992,34,11,1270,14.1,6,1,7,6,0,0,4,0,0.43,0.07,0.5,0.43,0.5,23/24,33,14,42.4,2.34,0.99,0.18,0.43,0,18,18,5,8,2,4,,,0
Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,1.02,0.0,0.0,,0,0,1,0,0,3,0,,,0
Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,0.17,0.21,0.38,0.17,0.38,23/24,26,8,30.8,1.09,0.34,0.15,0.5,1,33,29,1,11,20,22,,,0
Marc Pubill,es ESP,DF,Almería,es La Liga,20,2003,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,23/24,20,5,25.0,0.96,0.24,0.05,0.2,0,21,34,0,67,14,26,,,0
Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,31,1992,27,6,730,8.1,0,2,2,0,0,2,3,1,0.0,0.25,0.25,0.0,0.25,23/24,19,5,26.3,2.34,0.62,0.0,0.0,0,19,12,6,20,7,7,,,0
Arnau Puigmal,es ESP,"MF,DF",Almería,es La Liga,22,2001,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,7,4,0,14,3,1,,,0
Christian Pulisic,us USA,"MF,FW",Milan,it Serie A,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,23/24,65,31,47.7,2.25,1.07,0.18,0.39,0,19,45,4,100,10,25,,,0
Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,23/24,6,4,66.7,0.45,0.3,0.33,0.5,0,10,2,0,0,16,22,,,0
Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,0.17,0.1,0.27,0.17,0.27,23/24,38,17,44.7,1.29,0.58,0.13,0.29,0,44,38,6,45,25,39,,,0
Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,25,1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,23/24,17,4,23.5,1.87,0.44,0.06,0.25,0,6,12,0,2,7,5,,,0
Nemanja Radonjić,rs SRB,MF,Torino,it Serie A,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,0.72,0.0,0.72,0.72,0.72,23/24,12,5,41.7,2.89,1.2,0.25,0.6,0,1,5,4,11,0,1,,,0
Nemanja Radonjić,rs SRB,MF,Mallorca,es La Liga,27,1996,11,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,10,7,70.0,2.55,1.78,0.0,0.0,0,1,5,0,20,3,2,,,0
Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,29,1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,0.16,0.0,0.0,,0,7,2,0,0,11,7,,,0
Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24,1999,28,17,1204,13.4,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,23/24,16,3,18.8,1.2,0.22,0.06,0.33,0,31,34,2,38,11,29,,,1
Antonio Raillo,es ESP,DF,Mallorca,es La Liga,31,1991,26,25,2195,24.4,3,2,5,3,0,0,6,1,0.12,0.08,0.21,0.12,0.21,23/24,29,9,31.0,1.19,0.37,0.1,0.33,1,32,8,3,2,36,23,,,0
Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35,1988,18,16,1425,15.8,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,23/24,32,8,25.0,2.02,0.51,0.06,0.25,0,16,19,1,130,13,16,,,0
Ylber Ramadani,al ALB,MF,Lecce,it Serie A,27,1996,34,34,2970,33.0,1,0,1,1,0,0,13,0,0.03,0.0,0.03,0.03,0.03,23/24,31,6,19.4,0.94,0.18,0.03,0.17,0,42,37,0,14,47,44,,,0
Largie Ramazani,be BEL,"MF,FW",Almería,es La Liga,22,2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,0.17,0.29,0.46,0.17,0.46,23/24,40,13,32.5,2.32,0.75,0.08,0.23,2,27,24,9,31,35,7,,,0
Benito Ramírez,es ESP,MF,Las Palmas,es La Liga,28,1995,20,2,384,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,23/24,10,3,30.0,2.34,0.7,0.1,0.33,0,4,4,2,33,2,4,,,0
Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,0.05,0.15,0.2,0.05,0.2,23/24,52,19,36.5,2.59,0.95,0.02,0.05,0,20,36,16,87,4,7,,,0
Chris Ramos,es ESP,FW,Cádiz,es La Liga,26,1997,37,30,2612,29.0,5,1,6,5,0,0,5,0,0.17,0.03,0.21,0.17,0.21,23/24,76,27,35.5,2.62,0.93,0.07,0.19,0,61,46,12,12,9,13,,,0
Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,22,2001,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,23/24,55,21,38.2,3.49,1.33,0.18,0.48,0,19,22,3,3,4,15,,,0
Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37,1986,28,28,2517,28.0,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,23/24,28,11,39.3,1.0,0.39,0.11,0.27,0,27,22,9,2,39,30,,,1
Aaron Ramsey,eng ENG,MF,Burnley,eng Premier League,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,6,2,33.3,1.02,0.34,0.0,0.0,0,7,3,1,2,1,14,,,0
Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,23/24,19,5,26.3,2.0,0.53,0.05,0.2,0,7,12,0,11,3,8,,,0
Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24,1999,26,23,2065,22.9,2,1,3,2,0,0,14,0,0.09,0.04,0.13,0.09,0.13,23/24,10,3,30.0,0.44,0.13,0.2,0.67,0,32,11,1,13,27,11,,,0
Filippo Ranocchia,it ITA,MF,Empoli,it Serie A,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23/24,6,2,33.3,1.13,0.38,0.0,0.0,0,11,8,0,10,3,11,,,0
Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,26,1996,28,17,1368,15.2,6,9,15,5,1,1,4,1,0.39,0.59,0.99,0.33,0.92,23/24,59,22,37.3,3.88,1.45,0.08,0.23,0,17,25,7,81,13,8,,,0
Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,0.15,0.0,0.15,0.15,0.15,23/24,16,5,31.3,1.23,0.38,0.13,0.4,0,27,29,3,28,12,18,,,0
Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,eng Premier League,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28,23/24,62,21,33.9,2.46,0.83,0.08,0.24,0,12,21,12,35,4,13,,,0
Giacomo Raspadori,it ITA,FW,Napoli,it Serie A,23,2000,37,14,1584,17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,23/24,61,24,39.3,3.47,1.36,0.08,0.21,0,17,19,5,64,4,11,,,0
Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,25,1998,12,6,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,6,1,16.7,0.86,0.14,0.0,0.0,0,2,4,0,18,1,5,,,0
Raúl,es ESP,FW,Osasuna,es La Liga,22,2000,35,13,1355,15.1,6,1,7,6,0,0,4,0,0.4,0.07,0.46,0.4,0.46,23/24,33,12,36.4,2.19,0.8,0.18,0.5,0,13,12,9,6,5,4,,,0
David Raum,de GER,DF,RB Leipzig,de Bundesliga,25,1998,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.07,0.26,0.33,0.07,0.33,23/24,14,4,28.6,0.46,0.13,0.14,0.5,0,28,11,4,305,29,33,,,0
Tim Ream,us USA,DF,Fulham,eng Premier League,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,23/24,1,1,100.0,0.06,0.06,1.0,1.0,1,8,6,1,1,26,9,,,0
Abde Rebbach,dz ALG,MF,Alavés,es La Liga,24,1998,23,6,722,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,23/24,17,4,23.5,2.12,0.5,0.06,0.25,0,13,10,3,63,4,5,,,0
Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,4,2,2,3,0,1,,,0
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,23/24,9,2,22.2,0.61,0.14,0.0,0.0,0,26,10,0,19,9,17,,,0
Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23/24,4,0,0.0,0.87,0.0,0.0,,0,4,11,3,30,5,9,,,0
Sergio Reguilón,es ESP,"MF,DF",Brentford,eng Premier League,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.0,0.32,0.32,0.0,0.32,23/24,13,2,15.4,1.05,0.16,0.0,0.0,0,10,15,1,72,15,22,,,0
Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25,1998,36,33,2820,31.3,3,3,6,3,0,0,8,0,0.1,0.1,0.19,0.1,0.19,23/24,44,9,20.5,1.4,0.29,0.07,0.33,0,21,20,1,40,19,25,,,0
Reinier,br BRA,"MF,FW",Frosinone,it Serie A,21,2002,22,13,1059,11.8,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,23/24,14,6,42.9,1.19,0.51,0.14,0.33,0,17,9,1,12,10,10,,,0
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,21,2002,34,24,2136,23.7,6,3,9,6,0,0,2,0,0.25,0.13,0.38,0.25,0.38,23/24,34,14,41.2,1.43,0.59,0.18,0.43,0,25,45,2,13,40,37,,,0
Mateo Retegui,it ITA,FW,Genoa,it Serie A,24,1999,29,26,2216,24.6,7,2,9,6,1,1,5,0,0.28,0.08,0.37,0.24,0.32,23/24,63,23,36.5,2.56,0.93,0.1,0.26,0,36,25,4,19,0,11,,,0
Marco Reus,de GER,MF,Dortmund,de Bundesliga,34,1989,26,18,1601,17.8,6,8,14,6,0,0,2,0,0.34,0.45,0.79,0.34,0.79,23/24,42,20,47.6,2.36,1.12,0.14,0.3,0,20,21,4,32,6,25,,,0
Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,0.09,0.0,0.09,0.05,0.05,23/24,28,4,14.3,1.27,0.18,0.04,0.25,0,20,42,2,22,20,21,,,0
Gio Reyna,us USA,MF,Dortmund,de Bundesliga,20,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,8,2,25.0,2.57,0.64,0.0,0.0,0,2,5,1,4,2,6,,,0
Gio Reyna,us USA,MF,Nottingham Forest,eng Premier League,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,23/24,5,2,40.0,1.91,0.77,0.0,0.0,0,3,2,0,8,2,3,,,0
Chadi Riad,ma MAR,DF,Real Betis,es La Liga,20,2003,26,24,2164,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,11,5,45.5,0.46,0.21,0.0,0.0,0,16,7,1,0,22,23,,,0
Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23,1999,29,24,2220,24.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,23/24,17,2,11.8,0.69,0.08,0.0,0.0,0,26,37,1,2,36,24,,,1
Samuele Ricci,it ITA,MF,Torino,it Serie A,21,2001,32,28,2395,26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,23/24,30,5,16.7,1.13,0.19,0.03,0.2,1,37,46,3,55,28,18,,,0
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,23/24,58,20,34.5,1.62,0.56,0.12,0.35,0,34,14,2,61,44,50,,,0
Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,23/24,11,3,27.3,0.47,0.13,0.09,0.33,0,12,6,1,1,24,27,,,0
Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,23/24,17,8,47.1,1.13,0.53,0.18,0.38,0,31,23,0,13,12,23,,,0
Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,23/24,61,25,41.0,3.68,1.51,0.18,0.44,0,20,30,12,15,8,11,,,0
Marco Richter,de GER,MF,Mainz 05,de Bundesliga,25,1997,20,7,717,8.0,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,23/24,38,9,23.7,4.77,1.13,0.03,0.11,0,10,17,4,37,2,5,,,0
Diego Rico,es ESP,DF,Getafe,es La Liga,30,1993,32,28,2535,28.2,0,7,7,0,0,0,10,0,0.0,0.25,0.25,0.0,0.25,23/24,18,5,27.8,0.64,0.18,0.0,0.0,0,32,56,2,132,39,46,,,0
Clemens Riedel,de GER,"DF,MF",Darmstadt 98,de Bundesliga,20,2003,14,9,755,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,8,3,37.5,0.95,0.36,0.0,0.0,0,10,4,0,8,12,13,,,0
Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21,2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,23/24,5,2,40.0,1.23,0.49,0.2,0.5,0,10,6,0,8,5,8,,,0
Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,0.38,0.0,0.0,,0,3,2,0,3,2,3,,,0
Luis Rioja,es ESP,MF,Alavés,es La Liga,29,1993,37,31,2498,27.8,5,4,9,2,3,4,4,0,0.18,0.14,0.32,0.07,0.22,23/24,57,19,33.3,2.05,0.68,0.04,0.11,0,23,18,10,175,17,19,,,0
Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,0.18,0.29,0.47,0.18,0.47,23/24,37,16,43.2,2.18,0.94,0.08,0.19,0,11,28,9,63,9,19,,,0
Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,27,1995,12,9,808,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,10,4,40.0,1.11,0.45,0.0,0.0,0,12,14,0,39,11,8,,,0
Matt Ritchie,sct SCO,"DF,MF",Newcastle United,eng Premier League,33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,23/24,6,4,66.7,4.22,2.81,0.17,0.25,0,2,1,0,7,1,3,,,0
Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31,1992,14,10,860,9.6,3,2,5,3,0,0,4,0,0.31,0.21,0.52,0.31,0.52,23/24,10,4,40.0,1.05,0.42,0.3,0.75,0,8,7,1,9,8,11,,,0
Lucas Robertone,ar ARG,MF,Almería,es La Liga,26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,0.0,0.19,0.19,0.0,0.19,23/24,37,13,35.1,1.4,0.49,0.0,0.0,0,38,54,2,65,47,35,,,0
Connor Roberts,wls WAL,DF,Burnley,eng Premier League,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,23/24,0,0,,0.0,0.0,,,1,5,9,3,10,4,5,,,0
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,23/24,12,7,58.3,0.64,0.37,0.25,0.43,0,9,5,3,184,13,25,,,0
Antonee Robinson,us USA,DF,Fulham,eng Premier League,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,23/24,16,7,43.8,0.44,0.19,0.0,0.0,0,34,20,3,133,81,56,,,2
Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,23/24,14,6,42.9,0.44,0.19,0.07,0.17,0,19,16,1,12,29,30,,,2
Marc Roca,es ESP,MF,Real Betis,es La Liga,26,1996,26,24,1980,22.0,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,23/24,20,7,35.0,0.91,0.32,0.1,0.29,0,46,23,1,24,17,37,,,0
Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,32,1990,8,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,1,0,1,1,4,,,0
