row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
34322_23/24_Real_Betis_es_La_Liga_5487,34322,Sokratis Papastathopoulos,gr GRE,GRE,DF,DF,Real Betis,es La Liga,La Liga,23/24,2024,2024-06-30,35,1988,15,12,1136,12.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.16,0.08,0.0,0.0,0,13,6,0,0,6,15,,,1,1225.0,0,900_to_1799,0.0,0.0,0.15873,0.079365,0.0,0.47619,1.190476,1.031746,0.47619,700000.0,2024-06-06,24,13.45883704,1,0,0,4705128,2023-10-26,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,248,800000.0,,-,0,0,14,4
107219_23/24_Köln_de_Bundesliga_5489,107219,Leart Paqarada,xk KVX,KVX,DF,DF,Köln,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,28,1994,17,11,1075,11.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,4,40.0,0.84,0.33,0.0,0.0,0,7,8,1,91,12,11,,,0,784.0,0,900_to_1799,0.0,0.0,0.840336,0.336134,7.647059,1.008403,0.92437,0.588235,0.672269,1500000.0,2024-05-28,33,14.22097633,1,0,0,4238088,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,365,2000000.0,,Free Transfer,0,1,7,0
444523_23/24_West_Ham_United_eng_Premier_League_5490,444523,Lucas Paquetá,br BRA,BRA,MF,MF,West Ham United,eng Premier League,Premier League,23/24,2024,2024-06-30,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,42,11,26.2,1.44,0.38,0.05,0.18,0,47,65,5,37,22,46,,,0,625.0,0,1800_plus,0.137457,0.206186,1.443299,0.378007,1.271478,0.756014,1.580756,1.61512,2.233677,65000000.0,2024-05-26,35,17.98989784,1,0,0,4043826,2022-08-29,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,671,35000000.0,42950000.0,42.95,0,0,4,0
591916_23/24_Athletic_Club_es_La_Liga_5491,591916,Aitor Paredes,es ESP,ESP,DF,DF,Athletic Club,es La Liga,La Liga,23/24,2024,2024-06-30,23,2000,34,31,2704,30.0,1,0,1,1,0,0,9,1,0.03,0.0,0.03,0.03,0.03,13,3,23.1,0.43,0.1,0.08,0.33,1,37,11,0,1,31,12,,,0,529.0,0,1800_plus,0.033333,0.0,0.433333,0.1,0.033333,1.033333,0.4,1.233333,0.366667,22000000.0,2024-06-06,24,16.90655306,1,0,0,4358379,2022-07-01,STANDARD,2029-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,730,200000.0,,-,0,0,4,0
711517_23/24_Wolfsburg_de_Bundesliga_5492,711517,Kevin Paredes,us USA,USA,"MF,DF",MF,Wolfsburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,20,2003,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19,19,8,42.1,1.19,0.5,0.16,0.38,0,11,53,5,33,24,21,,,0,400.0,0,900_to_1799,0.188679,0.0,1.194969,0.503145,2.075472,1.509434,1.320755,0.691824,3.333333,7500000.0,2024-05-28,33,15.83041371,1,0,0,3717408,2022-01-28,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,884,4000000.0,6681818.0,6.68,0,0,4,2
166237_23/24_Roma_it_Serie_A_5493,166237,Leandro Paredes,ar ARG,ARG,MF,MF,Roma,it Serie A,Serie A,23/24,2024,2024-06-30,29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,0.1,0.17,0.27,0.0,0.17,32,6,18.8,1.09,0.21,0.0,0.0,0,30,35,0,82,27,35,,,0,841.0,0,1800_plus,0.102389,0.170648,1.09215,0.204778,2.798635,0.921502,1.194539,1.023891,1.194539,8000000.0,2024-06-04,26,15.89495222,1,0,0,4586170,2023-08-16,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,319,12000000.0,5650000.0,5.65,0,0,14,8
59561_23/24_Villarreal_es_La_Liga_5494,59561,Daniel Parejo,es ESP,ESP,MF,MF,Villarreal,es La Liga,La Liga,23/24,2024,2024-06-30,34,1989,33,29,2580,28.7,3,5,8,0,3,3,4,0,0.1,0.17,0.28,0.0,0.17,12,6,50.0,0.42,0.21,0.0,0.0,0,18,51,0,57,20,31,,,0,1156.0,0,1800_plus,0.10453,0.174216,0.418118,0.209059,1.986063,0.696864,1.080139,0.627178,1.777003,2500000.0,2024-06-06,24,14.73180169,1,0,0,3011749,2020-08-12,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,1418,20000000.0,2250000.0,2.25,0,0,10,2
547985_23/24_Fiorentina_it_Serie_A_5495,547985,Fabiano Parisi,it ITA,ITA,DF,DF,Fiorentina,it Serie A,Serie A,23/24,2024,2024-06-30,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,12,2,16.7,0.74,0.12,0.0,0.0,0,14,38,0,42,17,14,,,0,484.0,0,900_to_1799,0.0,0.061728,0.740741,0.123457,2.592593,1.049383,0.864198,0.864198,2.345679,9500000.0,2024-06-04,26,16.06680246,1,0,0,4503394,2023-07-14,STANDARD,2029-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,352,10000000.0,10000000.0,10.00,0,0,6,2
230784_23/24_Arsenal_eng_Premier_League_5496,230784,Thomas Partey,gh GHA,GHA,"MF,DF",MF,Arsenal,eng Premier League,Premier League,23/24,2024,2024-06-30,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,0.91,0.23,0.0,0.0,0,10,6,0,2,10,11,,,0,900.0,1,450_to_899,0.0,0.0,0.909091,0.227273,0.227273,1.136364,1.25,1.136364,0.681818,18000000.0,2024-05-26,35,16.70588237,1,0,0,3089796,2020-10-05,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1364,40000000.0,50000000.0,50.00,0,0,7,4
205938_23/24_Atalanta_it_Serie_A_5497,205938,Mario Pašalić,hr CRO,CRO,MF,MF,Atalanta,it Serie A,Serie A,23/24,2024,2024-06-30,28,1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,0.26,0.26,0.53,0.18,0.44,40,18,45.0,1.76,0.79,0.1,0.22,0,20,7,6,10,17,16,,,0,784.0,0,1800_plus,0.263158,0.263158,1.754386,0.789474,0.438596,0.745614,0.701754,0.877193,0.307018,13000000.0,2024-06-04,26,16.38045999,1,0,0,2940430,2020-09-01,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1398,25000000.0,14500000.0,14.50,0,0,15,10
470422_23/24_Salernitana_it_Serie_A_5498,470422,Triantafyllos Pasaridīs,gr GRE,GRE,DF,DF,Salernitana,it Serie A,Serie A,23/24,2024,2024-06-30,27,1996,8,5,452,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0,9,3,0,0,3,7,,,0,729.0,1,450_to_899,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.8,0.6,500000.0,2024-06-04,26,13.12236538,1,0,0,4859261,2024-01-31,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,151,500000.0,250000.0,250.00,0,0,4,0
274461_23/24_Bochum_de_Bundesliga_5499,274461,Felix Passlack,de GER,GER,"DF,MF",MF,Bochum,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,25,1998,15,13,960,10.7,2,2,4,2,0,0,2,1,0.19,0.19,0.37,0.19,0.37,14,3,21.4,1.31,0.28,0.14,0.67,0,14,12,2,39,6,14,,,0,625.0,0,900_to_1799,0.186916,0.186916,1.308411,0.280374,3.64486,0.560748,1.308411,1.308411,1.121495,1800000.0,2024-05-28,33,14.40329778,1,0,0,4371332,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,365,1500000.0,,Free Transfer,0,1,12,6
424015_23/24_Everton_eng_Premier_League_5500,424015,Nathan Patterson,sct SCO,SCO,DF,DF,Everton,eng Premier League,Premier League,23/24,2024,2024-06-30,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,4,0,0.0,0.36,0.0,0.0,,0,18,5,1,32,11,25,,,0,441.0,0,900_to_1799,0.0,0.178571,0.357143,0.0,2.857143,0.982143,2.232143,1.607143,0.446429,15000000.0,2024-05-26,35,16.52356083,1,0,0,3680676,2022-01-04,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,908,3000000.0,14000000.0,14.00,0,0,4,0
149498_23/24_Atlético_Madrid_es_La_Liga_5501,149498,Gabriel Paulista,br BRA,BRA,DF,DF,Atlético Madrid,es La Liga,La Liga,23/24,2024,2024-06-30,32,1990,5,5,405,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.22,0.22,0.0,0.0,0,4,0,0,0,3,5,,,0,1024.0,1,under_450,0.0,0.0,0.222222,0.222222,0.0,0.666667,1.111111,0.888889,0.0,2000000.0,2024-06-06,24,14.50865824,1,0,0,4859147,2024-01-31,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,151,2500000.0,,Free Transfer,0,1,6,0
149498_23/24_Valencia_es_La_Liga_5502,149498,Gabriel Paulista,br BRA,BRA,DF,DF,Valencia,es La Liga,La Liga,23/24,2024,2024-06-30,32,1990,18,16,1398,15.5,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.45,0.0,0.0,,1,11,4,0,0,23,6,,,0,1024.0,0,900_to_1799,0.0,0.0,0.451613,0.0,0.0,1.483871,0.387097,0.709677,0.258065,2000000.0,2024-06-06,24,14.50865824,1,0,0,4859147,2024-01-31,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,151,2500000.0,,Free Transfer,0,1,6,0
353366_23/24_Inter_it_Serie_A_5503,353366,Benjamin Pavard,fr FRA,FRA,DF,DF,Inter,it Serie A,Serie A,23/24,2024,2024-06-30,27,1996,23,21,1672,18.6,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,15,5,33.3,0.81,0.27,0.0,0.0,0,24,15,2,24,31,24,,,0,729.0,0,900_to_1799,0.0,0.107527,0.806452,0.268817,1.290323,1.666667,1.290323,1.290323,0.806452,50000000.0,2024-06-04,26,17.72753358,1,0,0,4617868,2023-08-30,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,305,40000000.0,32400000.0,32.40,0,0,7,0
792380_23/24_Bayern_Munich_de_Bundesliga_5504,792380,Aleksandar Pavlovic,de GER,GER,MF,MF,Bayern Munich,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,19,2004,19,14,1227,13.6,2,2,4,2,0,0,6,0,0.15,0.15,0.29,0.15,0.29,8,2,25.0,0.59,0.15,0.25,1.0,0,20,16,0,18,17,19,,,0,361.0,0,900_to_1799,0.147059,0.147059,0.588235,0.147059,1.323529,1.25,1.397059,1.470588,1.176471,30000000.0,2024-05-28,33,17.21670797,1,0,0,5057634,2023-11-01,STANDARD,2029-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,242,200000.0,,-,0,0,6,0
64793_23/24_Cagliari_it_Serie_A_5505,64793,Leonardo Pavoletti,it ITA,ITA,FW,FW,Cagliari,it Serie A,Serie A,23/24,2024,2024-06-30,34,1988,19,5,628,7.0,4,1,5,4,0,0,4,0,0.57,0.14,0.72,0.57,0.72,25,9,36.0,3.58,1.29,0.16,0.44,0,19,7,1,1,0,1,,,0,1156.0,1,450_to_899,0.571429,0.142857,3.571429,1.285714,0.142857,0.0,0.142857,2.714286,1.0,800000.0,2024-06-04,26,13.59236826,1,0,0,1898174,2017-08-30,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,2496,11000000.0,9800000.0,9.80,0,0,16,8
555820_23/24_Udinese_it_Serie_A_5506,555820,Martín Payero,ar ARG,ARG,MF,MF,Udinese,it Serie A,Serie A,23/24,2024,2024-06-30,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.1,0.1,0.2,0.1,0.2,38,8,21.1,1.9,0.4,0.05,0.25,0,45,28,1,20,13,33,,,0,576.0,0,900_to_1799,0.1,0.1,1.9,0.4,1.0,0.65,1.65,2.25,1.4,4500000.0,2024-06-04,26,15.31958818,1,0,0,4623193,2023-09-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,303,3500000.0,3000000.0,3.00,0,0,8,4
356197_23/24_Villarreal_es_La_Liga_5507,356197,Alfonso Pedraza,es ESP,ESP,DF,DF,Villarreal,es La Liga,La Liga,23/24,2024,2024-06-30,27,1996,19,14,1116,12.4,1,3,4,1,0,0,4,1,0.08,0.24,0.32,0.08,0.32,9,4,44.4,0.73,0.32,0.11,0.25,0,14,17,4,58,12,10,,,0,729.0,0,900_to_1799,0.080645,0.241935,0.725806,0.322581,4.677419,0.967742,0.806452,1.129032,1.370968,5000000.0,2024-06-06,24,15.42494867,1,0,0,2560003,2020-07-20,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,1441,9500000.0,,,1,0,12,8
683840_23/24_Barcelona_es_La_Liga_5508,683840,Pedri,es ESP,ESP,"MF,FW",FW,Barcelona,es La Liga,La Liga,23/24,2024,2024-06-30,20,2002,24,16,1476,16.4,4,2,6,4,0,0,3,0,0.24,0.12,0.37,0.24,0.37,15,7,46.7,0.91,0.43,0.27,0.57,0,11,22,1,9,14,22,,,0,400.0,0,900_to_1799,0.243902,0.121951,0.914634,0.426829,0.54878,0.853659,1.341463,0.670732,1.341463,80000000.0,2024-06-06,24,18.19753721,1,0,0,3136569,2020-07-31,RETURNED_FROM_PREVIOUS_LOAN,2030-06-30,2191.0,5.9986,5.9986,0.0,0.0,0.0,0,1430,7200000.0,,,1,0,5,2
501418_23/24_Sevilla_es_La_Liga_5509,501418,Adrià Pedrosa,es ESP,ESP,"DF,MF",MF,Sevilla,es La Liga,La Liga,23/24,2024,2024-06-30,25,1998,31,15,1753,19.5,1,4,5,1,0,0,1,0,0.05,0.21,0.26,0.05,0.26,16,4,25.0,0.82,0.21,0.06,0.25,0,6,32,2,111,13,26,,,0,625.0,0,900_to_1799,0.051282,0.205128,0.820513,0.205128,5.692308,0.666667,1.333333,0.307692,1.641026,6000000.0,2024-06-06,24,15.60727019,1,0,0,4467605,2023-07-01,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,365,5000000.0,,Free Transfer,0,1,5,0
534379_23/24_Las_Palmas_es_La_Liga_5510,534379,Pejiño,es ESP,ESP,"MF,FW",FW,Las Palmas,es La Liga,La Liga,23/24,2024,2024-06-30,27,1996,17,6,504,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,17,8,47.1,3.04,1.43,0.12,0.25,0,6,4,0,31,2,9,,,0,729.0,1,450_to_899,0.357143,0.0,3.035714,1.428571,5.535714,0.357143,1.607143,1.071429,0.714286,1200000.0,2024-06-06,24,13.99783295,1,0,0,3032649,2020-08-27,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,1403,200000.0,,Free Transfer,0,1,9,4
364133_23/24_Torino_it_Serie_A_5511,364133,Pietro Pellegri,it ITA,ITA,"FW,MF",FW,Torino,it Serie A,Serie A,23/24,2024,2024-06-30,22,2001,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,13,4,30.8,1.55,0.48,0.08,0.25,0,16,22,6,5,2,1,,,0,484.0,1,450_to_899,0.119048,0.119048,1.547619,0.47619,0.595238,0.238095,0.119048,1.904762,2.619048,3000000.0,2024-06-04,26,14.91412318,1,0,0,3908534,2022-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,730,4500000.0,4200000.0,4.20,0,0,9,4
346567_23/24_Lazio_it_Serie_A_5512,346567,Luca Pellegrini,it ITA,ITA,"DF,MF",MF,Lazio,it Serie A,Serie A,23/24,2024,2024-06-30,24,1999,19,8,786,8.7,1,0,1,1,0,0,7,1,0.11,0.0,0.11,0.11,0.11,7,1,14.3,0.8,0.11,0.14,1.0,1,19,13,0,28,8,14,,,0,576.0,1,450_to_899,0.114943,0.0,0.804598,0.114943,3.218391,0.91954,1.609195,2.183908,1.494253,3500000.0,2024-06-04,26,15.06827381,1,0,0,4590872,2023-08-17,ACTIVE_LOAN_TRANSFER,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,318,7000000.0,,,1,0,14,11
856530_23/24_Salernitana_it_Serie_A_5513,856530,Marco Pellegrino,ar ARG,ARG,DF,DF,Salernitana,it Serie A,Serie A,23/24,2024,2024-06-30,21,2002,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.33,0.0,0.0,,0,3,1,0,1,10,6,,,0,441.0,1,450_to_899,0.0,0.0,0.327869,0.0,0.163934,1.639344,0.983607,0.491803,0.163934,700000.0,2024-06-11,19,13.45883704,1,0,0,4585922,2023-08-15,ACTIVE_LOAN_TRANSFER,2024-12-31,184.0,0.5038,0.5038,0.0,1.0,1.0,0,320,250000.0,,,1,0,8,3
676318_23/24_Granada_es_La_Liga_5516,676318,Facundo Pellistri,uy URU,URU,"MF,FW",FW,Granada,es La Liga,La Liga,23/24,2024,2024-06-30,21,2001,15,14,1232,13.7,2,1,3,2,0,0,2,1,0.15,0.07,0.22,0.15,0.22,17,6,35.3,1.24,0.44,0.12,0.33,1,21,21,5,30,4,19,,,0,441.0,0,900_to_1799,0.145985,0.072993,1.240876,0.437956,2.189781,0.291971,1.386861,1.532847,1.532847,10000000.0,2024-07-18,18,16.11809575,1,0,0,4861178,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,8000000.0,,,1,0,8,6
494236_23/24_Clermont_Foot_fr_Ligue_1_5517,494236,Andy Pelmard,mg MAD,MAD,DF,DF,Clermont Foot,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,23,2000,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.06,0.03,0.0,0.0,0,13,18,0,6,34,41,,,0,529.0,0,1800_plus,0.0,0.0,0.060241,0.03012,0.180723,1.024096,1.23494,0.391566,0.542169,3500000.0,2024-06-02,28,15.06827381,1,0,0,4497672,2023-07-12,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,354,4300000.0,1900000.0,1.90,0,0,7,2
1064121_23/24_Almería_es_La_Liga_5518,1064121,Marcos Peña,es ESP,ESP,MF,MF,Almería,es La Liga,La Liga,23/24,2024,2024-06-30,18,2005,7,4,441,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.82,0.2,0.0,0.0,0,8,4,0,0,13,14,,,0,324.0,1,under_450,0.0,0.0,0.816327,0.204082,0.0,2.653061,2.857143,1.632653,0.816327,1000000.0,2024-06-06,24,13.81551156,1,0,0,4666724,2023-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,365,,,-,0,0,3,0
238868_23/24_Osasuna_es_La_Liga_5519,238868,Rubén Peña,es ESP,ESP,"DF,MF",MF,Osasuna,es La Liga,La Liga,23/24,2024,2024-06-30,32,1991,29,26,2088,23.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,17,5,29.4,0.73,0.22,0.0,0.0,0,28,23,6,111,29,22,,,0,1024.0,0,1800_plus,0.0,0.086207,0.732759,0.215517,4.784483,1.25,0.948276,1.206897,0.991379,2200000.0,2024-06-06,24,14.60396837,1,0,0,3890027,2022-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,730,2500000.0,,Free Transfer,0,1,7,0
203394_23/24_Fulham_eng_Premier_League_5522,203394,Andreas Pereira,br BRA,BRA,MF,MF,Fulham,eng Premier League,Premier League,23/24,2024,2024-06-30,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34,52,16,30.8,1.79,0.55,0.06,0.19,0,22,26,3,219,4,13,,,0,729.0,0,1800_plus,0.103448,0.241379,1.793103,0.551724,7.551724,0.137931,0.448276,0.758621,0.896552,20000000.0,2024-05-26,35,16.81124288,1,0,0,3934828,2022-07-11,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,720,7500000.0,9500000.0,9.50,0,0,14,8
141050_23/24_Paris_Saint-Germain_fr_Ligue_1_5523,141050,Danilo Pereira,pt POR,POR,DF,DF,Paris Saint-Germain,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,31,1991,26,22,1995,22.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10,1,10.0,0.45,0.05,0.0,0.0,0,14,11,1,1,24,12,,,0,961.0,0,1800_plus,0.0,0.0,0.45045,0.045045,0.045045,1.081081,0.540541,0.630631,0.495495,8000000.0,2024-06-02,28,15.89495222,1,0,0,3375741,2021-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1095,20000000.0,16000000.0,16.00,0,0,12,6
424072_23/24_Brest_fr_Ligue_1_5524,424072,Mathias Pereira Lage,pt POR,POR,"MF,FW",FW,Brest,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,26,1996,30,12,1187,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,36,16,44.4,2.73,1.21,0.08,0.19,0,19,21,6,67,10,15,,,0,676.0,0,900_to_1799,0.227273,0.151515,2.727273,1.212121,5.075758,0.757576,1.136364,1.439394,1.590909,2500000.0,2024-06-02,28,14.73180169,1,0,0,3864718,2022-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,730,2500000.0,,Free Transfer,0,1,6,0
112302_23/24_Udinese_it_Serie_A_5525,112302,Roberto Pereyra,ar ARG,ARG,"FW,MF",FW,Udinese,it Serie A,Serie A,23/24,2024,2024-06-30,32,1991,27,22,1858,20.6,4,3,7,3,1,1,6,0,0.19,0.15,0.34,0.15,0.29,28,9,32.1,1.36,0.44,0.11,0.33,0,23,32,6,24,7,10,,,0,1024.0,0,1800_plus,0.194175,0.145631,1.359223,0.436893,1.165049,0.339806,0.485437,1.116505,1.553398,2000000.0,2024-06-04,26,14.50865824,1,0,0,4642389,2023-09-11,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,293,6000000.0,,-,0,0,10,2
246968_23/24_Real_Betis_es_La_Liga_5526,246968,Ayoze Pérez,es ESP,ESP,"MF,FW",FW,Real Betis,es La Liga,La Liga,23/24,2024,2024-06-30,30,1993,31,29,2294,25.5,9,1,10,9,0,0,4,0,0.35,0.04,0.39,0.35,0.39,68,26,38.2,2.67,1.02,0.13,0.35,0,36,48,10,19,21,34,,,0,900.0,0,1800_plus,0.352941,0.039216,2.666667,1.019608,0.745098,0.823529,1.333333,1.411765,1.882353,7000000.0,2024-06-06,24,15.76142085,1,0,0,4484187,2023-07-06,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,360,6000000.0,,Free Transfer,0,1,7,2
282810_23/24_Celta_Vigo_es_La_Liga_5527,282810,Carles Pérez,es ESP,ESP,MF,MF,Celta Vigo,es La Liga,La Liga,23/24,2024,2024-06-30,25,1998,16,7,772,8.6,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,24,6,25.0,2.8,0.7,0.04,0.17,0,15,12,1,18,5,5,,,0,625.0,1,450_to_899,0.116279,0.116279,2.790698,0.697674,2.093023,0.581395,0.581395,1.744186,1.395349,2500000.0,2024-06-06,24,14.73180169,1,0,0,4466712,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,365,5000000.0,5200000.0,5.20,0,0,12,4
527698_23/24_Rayo_Vallecano_es_La_Liga_5528,527698,Kike Pérez,es ESP,ESP,"MF,FW",FW,Rayo Vallecano,es La Liga,La Liga,23/24,2024,2024-06-30,26,1997,24,9,835,9.3,1,0,1,1,0,0,7,0,0.11,0.0,0.11,0.11,0.11,13,6,46.2,1.4,0.65,0.08,0.17,0,42,34,0,18,8,13,,,0,676.0,1,450_to_899,0.107527,0.0,1.397849,0.645161,1.935484,0.860215,1.397849,4.516129,3.655914,3000000.0,2024-06-06,24,14.91412318,1,0,0,4575582,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,3000000.0,,,1,0,12,8
491693_23/24_Udinese_it_Serie_A_5529,491693,Nehuén Pérez,ar ARG,ARG,DF,DF,Udinese,it Serie A,Serie A,23/24,2024,2024-06-30,23,2000,36,36,3238,36.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,20,2,10.0,0.56,0.06,0.0,0.0,1,34,17,0,20,45,49,,,0,529.0,0,1800_plus,0.0,0.0,0.555556,0.055556,0.555556,1.25,1.361111,0.944444,0.472222,13000000.0,2024-06-04,26,16.38045999,1,0,0,3979359,2022-07-29,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,702,6000000.0,8000000.0,8.00,0,0,10,8
318523_23/24_Nice_fr_Ligue_1_5531,318523,Romain Perraud,fr FRA,FRA,DF,DF,Nice,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,25,1997,19,2,370,4.1,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,2,0,0.0,0.49,0.0,0.0,,0,4,8,0,21,5,6,,,0,625.0,1,under_450,0.0,0.243902,0.487805,0.0,5.121951,1.219512,1.463415,0.97561,1.95122,5000000.0,2024-06-02,28,15.42494867,1,0,0,4613751,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,5000000.0,,,1,0,9,4
