row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
203460_23/24_Manchester_City_eng_Premier_League_5119,203460,Jack Grealish,eng ENG,ENG,"MF,FW",FW,Manchester City,eng Premier League,Premier League,23/24,2024,2024-06-30,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,22,5,22.7,1.96,0.45,0.14,0.6,0,6,41,2,16,6,8,,,0,729.0,0,900_to_1799,0.267857,0.089286,1.964286,0.446429,1.428571,0.535714,0.714286,0.535714,3.660714,60000000,2024-05-26,35,17.90985514,1,0,3479948.0,2021-08-05,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,1060.0,65000000.0,117500000.0,117.50,0,0,6,2
532826_23/24_Getafe_es_La_Liga_5120,532826,Mason Greenwood,eng ENG,ENG,"MF,FW",FW,Getafe,es La Liga,La Liga,23/24,2024,2024-06-30,21,2001,33,30,2662,29.6,8,6,14,6,2,3,6,1,0.27,0.2,0.47,0.2,0.41,102,35,34.3,3.45,1.18,0.06,0.17,0,39,42,1,108,3,6,,,0,441.0,0,1800_plus,0.27027,0.202703,3.445946,1.182432,3.648649,0.101351,0.202703,1.317568,1.418919,25000000,2024-06-06,24,17.03438642,1,0,4624982.0,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,1.0,1.0,0,0.0,25000000.0,,,1,0,4,2
120205_23/24_Freiburg_de_Bundesliga_5121,120205,Michael Gregoritsch,at AUT,AUT,FW,FW,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1994,32,19,1682,18.7,7,4,11,7,0,0,2,0,0.37,0.21,0.59,0.37,0.59,72,31,43.1,3.85,1.66,0.1,0.23,0,17,19,6,11,8,12,,,0,841.0,0,900_to_1799,0.374332,0.213904,3.850267,1.657754,0.588235,0.427807,0.641711,0.909091,1.016043,8000000,2024-05-28,33,15.89495222,1,0,3929376.0,2022-07-08,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,723.0,4500000.0,150000.0,150.00,0,0,16,8
125781_23/24_Atlético_Madrid_es_La_Liga_5122,125781,Antoine Griezmann,fr FRA,FRA,"FW,MF",FW,Atlético Madrid,es La Liga,La Liga,23/24,2024,2024-06-30,32,1991,33,31,2644,29.4,16,6,22,12,4,4,5,0,0.54,0.2,0.75,0.41,0.61,79,34,43.0,2.69,1.16,0.15,0.35,0,16,26,14,125,11,20,,,0,1024.0,0,1800_plus,0.544218,0.204082,2.687075,1.156463,4.251701,0.37415,0.680272,0.544218,0.884354,25000000,2024-06-06,24,17.03438642,1,0,4106794.0,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,365.0,25000000.0,22000000.0,22.00,0,0,8,2
185077_23/24_Freiburg_de_Bundesliga_5123,185077,Vincenzo Grifo,it ITA,ITA,MF,MF,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,30,1993,32,29,2325,25.8,8,8,16,2,6,6,3,0,0.31,0.31,0.62,0.08,0.39,49,19,38.8,1.9,0.74,0.04,0.11,0,13,16,6,172,15,19,,,0,900.0,0,1800_plus,0.310078,0.310078,1.899225,0.736434,6.666667,0.581395,0.736434,0.503876,0.620155,9000000,2024-05-28,33,16.01273525,1,0,2631353.0,2019-09-02,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,1763.0,9000000.0,7000000.0,7.00,0,0,16,6
195736_23/24_Hoffenheim_de_Bundesliga_5124,195736,Florian Grillitsch,at AUT,AUT,"DF,MF",MF,Hoffenheim,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,27,1995,30,25,2295,25.5,1,6,7,1,0,0,8,0,0.04,0.24,0.27,0.04,0.27,21,6,28.6,0.82,0.24,0.05,0.17,0,27,24,0,17,55,28,,,0,729.0,0,1800_plus,0.039216,0.235294,0.823529,0.235294,0.666667,2.156863,1.098039,1.058824,0.941176,6500000,2024-05-28,33,15.68731289,1,0,4414894.0,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,365.0,6500000.0,,Free Transfer,0,1,10,0
82873_23/24_Brighton_eng_Premier_League_5126,82873,Pascal Groß,de GER,GER,"MF,DF",MF,Brighton,eng Premier League,Premier League,23/24,2024,2024-06-30,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,55,20,36.4,1.59,0.58,0.05,0.15,0,23,27,3,240,21,46,,,0,1024.0,0,1800_plus,0.115607,0.289017,1.589595,0.578035,6.936416,0.606936,1.32948,0.66474,0.780347,8000000,2024-05-26,35,15.89495222,1,0,1769196.0,2017-07-01,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,2556.0,4000000.0,3000000.0,3.00,0,0,7,0
700106_23/24_Mainz_05_de_Bundesliga_5127,700106,Brajan Gruda,de GER,GER,"MF,FW",FW,Mainz 05,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,19,2004,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38,30,12,40.0,1.65,0.66,0.13,0.33,0,28,47,9,52,5,14,,,0,361.0,0,900_to_1799,0.21978,0.164835,1.648352,0.659341,2.857143,0.274725,0.769231,1.538462,2.582418,20000000,2024-05-28,33,16.81124288,1,0,4174437.0,2022-11-18,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,590.0,,,-,0,0,5,0
74294_23/24_Sevilla_es_La_Liga_5131,74294,Nemanja Gudelj,rs SRB,SRB,"DF,MF",MF,Sevilla,es La Liga,La Liga,23/24,2024,2024-06-30,31,1991,22,20,1742,19.4,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,19,3,15.8,0.98,0.15,0.05,0.33,0,30,11,0,3,29,22,,,0,961.0,0,900_to_1799,0.051546,0.051546,0.979381,0.154639,0.154639,1.494845,1.134021,1.546392,0.56701,3500000,2024-06-06,24,15.06827381,1,0,2570837.0,2019-07-23,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1804.0,6500000.0,,Free Transfer,0,1,8,2
362108_23/24_Lille_fr_Ligue_1_5132,362108,Gabriel Gudmundsson,se SWE,SWE,"MF,DF",MF,Lille,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,24,1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,15,5,33.3,1.07,0.36,0.07,0.2,0,21,19,4,34,16,16,,,0,576.0,0,900_to_1799,0.070922,0.0,1.06383,0.35461,2.411348,1.134752,1.134752,1.489362,1.347518,5000000,2024-06-02,28,15.42494867,1,0,3531329.0,2021-08-31,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1034.0,1800000.0,6000000.0,6.00,0,0,4,0
225122_23/24_Villarreal_es_La_Liga_5133,225122,Gonçalo Guedes,pt POR,POR,"FW,MF",FW,Villarreal,es La Liga,La Liga,23/24,2024,2024-06-30,26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,25,8,32.0,2.37,0.76,0.12,0.38,0,5,16,3,28,2,5,,,0,676.0,0,900_to_1799,0.283019,0.188679,2.358491,0.754717,2.641509,0.188679,0.471698,0.471698,1.509434,15000000,2024-06-06,24,16.52356083,1,0,4833354.0,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095.0,2.9979,0.0,0.0,0,0.0,15000000.0,,,1,0,16,8
392757_23/24_Crystal_Palace_eng_Premier_League_5134,392757,Marc Guéhi,eng ENG,ENG,DF,DF,Crystal Palace,eng Premier League,Premier League,23/24,2024,2024-06-30,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,5,0,0.0,0.22,0.0,0.0,,0,14,26,0,3,15,16,,,0,529.0,0,1800_plus,0.0,0.044444,0.222222,0.0,0.133333,0.666667,0.711111,0.622222,1.155556,38000000,2024-05-26,35,17.45309674,1,0,3448129.0,2021-07-18,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1078.0,10000000.0,23335000.0,23.34,0,0,8,4
465830_23/24_Lazio_it_Serie_A_5136,465830,Mattéo Guendouzi,fr FRA,FRA,MF,MF,Lazio,it Serie A,Serie A,23/24,2024,2024-06-30,24,1999,33,27,2367,26.3,2,3,5,2,0,0,3,1,0.08,0.11,0.19,0.08,0.19,26,7,26.9,0.99,0.27,0.08,0.29,0,26,34,0,40,23,15,,,0,576.0,0,1800_plus,0.076046,0.114068,0.988593,0.26616,1.520913,0.874525,0.570342,0.988593,1.292776,25000000,2024-06-04,26,17.03438642,1,0,4620711.0,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,1.0,1.0,0,0.0,25000000.0,,,1,0,12,6
46215_23/24_Valencia_es_La_Liga_5137,46215,Javier Guerra,es ESP,ESP,MF,MF,Valencia,es La Liga,La Liga,23/24,2024,2024-06-30,20,2003,36,28,2498,27.8,4,1,5,4,0,0,3,1,0.14,0.04,0.18,0.14,0.18,42,14,33.3,1.51,0.5,0.1,0.29,0,40,30,2,24,18,29,,,0,400.0,0,1800_plus,0.143885,0.035971,1.510791,0.503597,0.863309,0.647482,1.043165,1.438849,1.079137,200000,2019-06-10,1847,12.20607765,0,0,2518330.0,2019-07-01,STANDARD,,,,,,1,1826.0,,,-,0,0,15,6
170986_23/24_Bayern_Munich_de_Bundesliga_5138,170986,Raphaël Guerreiro,pt POR,POR,"MF,DF",MF,Bayern Munich,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1993,20,13,1191,13.2,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,18,6,33.3,1.36,0.45,0.17,0.5,0,3,7,0,43,13,16,,,0,841.0,0,900_to_1799,0.227273,0.0,1.363636,0.454545,3.257576,0.984848,1.212121,0.227273,0.530303,12000000,2024-05-28,33,16.30041729,1,0,4451360.0,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,365.0,20000000.0,,Free Transfer,0,1,10,2
500689_23/24_Nice_fr_Ligue_1_5139,500689,Evann Guessand,ci CIV,CIV,FW,FW,Nice,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,22,2001,34,14,1553,17.3,6,0,6,4,2,2,1,0,0.35,0.0,0.35,0.23,0.23,48,23,47.9,2.78,1.33,0.08,0.17,0,32,47,5,11,12,8,,,0,484.0,0,900_to_1799,0.346821,0.0,2.774566,1.32948,0.635838,0.693642,0.462428,1.849711,2.716763,8000000,2024-06-02,28,15.89495222,1,0,3937419.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461.0,4.0,0.0,0.0,0,366.0,4500000.0,,,1,0,8,4
465967_23/24_Alavés_es_La_Liga_5140,465967,Ander Guevara,es ESP,ESP,MF,MF,Alavés,es La Liga,La Liga,23/24,2024,2024-06-30,26,1997,37,33,2932,32.6,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,16,3,18.8,0.49,0.09,0.06,0.33,0,49,30,0,10,14,34,,,0,676.0,0,1800_plus,0.030675,0.0,0.490798,0.092025,0.306748,0.429448,1.042945,1.503067,0.920245,5000000,2024-06-06,24,15.42494867,1,0,4489845.0,2023-07-09,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,357.0,2500000.0,1800000.0,1.80,0,0,4,0
354352_23/24_Strasbourg_fr_Ligue_1_5144,354352,Frederic Guilbert,fr FRA,FRA,"DF,MF",MF,Strasbourg,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,28,1994,32,29,2490,27.7,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,21,5,23.8,0.76,0.18,0.1,0.4,0,35,15,2,85,66,51,,,0,784.0,0,1800_plus,0.072202,0.0,0.758123,0.180505,3.068592,2.382671,1.841155,1.263538,0.541516,4000000,2024-06-02,28,15.20180517,1,0,4228008.0,2023-01-17,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,530.0,5000000.0,,Free Transfer,0,1,14,8
495629_23/24_Valencia_es_La_Liga_5145,495629,Hugo Guillamón,es ESP,ESP,MF,MF,Valencia,es La Liga,La Liga,23/24,2024,2024-06-30,23,2000,26,12,1315,14.6,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07,3,2,66.7,0.21,0.14,0.33,0.5,0,36,25,0,7,11,15,,,0,529.0,0,900_to_1799,0.068493,0.0,0.205479,0.136986,0.479452,0.753425,1.027397,2.465753,1.712329,8000000,2024-06-06,24,15.89495222,1,0,3047314.0,2020-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1460.0,200000.0,,-,0,0,3,0
520624_23/24_Newcastle_United_eng_Premier_League_5146,520624,Bruno Guimarães,br BRA,BRA,MF,MF,Newcastle United,eng Premier League,Premier League,23/24,2024,2024-06-30,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,48,16,33.3,1.32,0.44,0.15,0.44,0,50,108,0,33,31,52,,,0,625.0,0,1800_plus,0.192837,0.220386,1.322314,0.440771,0.909091,0.853994,1.432507,1.37741,2.975207,85000000,2024-05-26,35,18.25816183,1,0,3720274.0,2022-01-30,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,882.0,30000000.0,42100000.0,42.10,0,0,3,0
270541_23/24_Stuttgart_de_Bundesliga_5147,270541,Serhou Guirassy,gn GUI,GUI,FW,FW,Stuttgart,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,27,1996,28,25,2208,24.5,28,3,31,24,4,4,0,0,1.14,0.12,1.26,0.98,1.1,91,45,49.5,3.71,1.83,0.26,0.53,0,18,55,17,1,6,3,,,0,729.0,0,1800_plus,1.142857,0.122449,3.714286,1.836735,0.040816,0.244898,0.122449,0.734694,2.244898,40000000,2024-05-28,33,17.50439004,1,0,4417791.0,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,365.0,14000000.0,9000000.0,9.00,0,0,17,6
45683_23/24_Freiburg_de_Bundesliga_5148,45683,Manuel Gulde,de GER,GER,DF,DF,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,32,1991,27,23,2047,22.7,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,12,1,8.3,0.53,0.04,0.08,1.0,1,17,15,1,3,22,27,,,0,1024.0,0,1800_plus,0.044053,0.0,0.528634,0.044053,0.132159,0.969163,1.189427,0.748899,0.660793,1500000,2024-05-28,33,14.22097633,1,0,1482301.0,2016-07-01,STANDARD,,,,,,1,2921.0,1000000.0,1200000.0,1.20,0,0,8,0
268670_23/24_Granada_es_La_Liga_5150,268670,Gerard Gumbau,es ESP,ESP,MF,MF,Granada,es La Liga,La Liga,23/24,2024,2024-06-30,28,1994,35,31,2674,29.7,0,3,3,0,0,0,12,0,0.0,0.1,0.1,0.0,0.1,45,9,20.0,1.51,0.3,0.0,0.0,0,62,26,0,150,26,33,,,0,784.0,0,1800_plus,0.0,0.10101,1.515152,0.30303,5.050505,0.875421,1.111111,2.087542,0.875421,3000000,2024-06-06,24,14.91412318,1,0,4537394.0,2023-07-27,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,339.0,3500000.0,,Free Transfer,0,1,7,0
53622_23/24_Barcelona_es_La_Liga_5152,53622,İlkay Gündoğan,de GER,GER,MF,MF,Barcelona,es La Liga,La Liga,23/24,2024,2024-06-30,32,1990,36,33,2994,33.3,5,9,14,4,1,2,5,0,0.15,0.27,0.42,0.12,0.39,43,17,39.5,1.29,0.51,0.09,0.24,0,16,42,6,157,20,20,,,0,1024.0,0,1800_plus,0.15015,0.27027,1.291291,0.510511,4.714715,0.600601,0.600601,0.48048,1.261261,15000000,2024-06-06,24,16.52356083,1,0,4456140.0,2023-07-01,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,365.0,20000000.0,,Free Transfer,0,1,9,0
93707_23/24_Freiburg_de_Bundesliga_5153,93707,Christian Günter,de GER,GER,"MF,DF",MF,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,30,1993,15,13,1060,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,6,2,33.3,0.51,0.17,0.17,0.5,0,8,3,1,63,2,12,,,0,900.0,0,900_to_1799,0.084746,0.169492,0.508475,0.169492,5.338983,0.169492,1.016949,0.677966,0.254237,5000000,2024-05-28,33,15.42494867,1,0,721641.0,2012-07-01,STANDARD,,,,,,1,4382.0,,,-,0,0,4,0
289257_23/24_Alavés_es_La_Liga_5154,289257,Jon Guridi,es ESP,ESP,MF,MF,Alavés,es La Liga,La Liga,23/24,2024,2024-06-30,28,1995,36,34,2678,29.8,3,4,7,3,0,0,2,0,0.1,0.13,0.24,0.1,0.24,36,8,22.2,1.21,0.27,0.08,0.38,0,22,30,2,21,19,24,,,0,784.0,0,1800_plus,0.100671,0.134228,1.208054,0.268456,0.704698,0.637584,0.805369,0.738255,1.006711,4000000,2024-06-06,24,15.20180517,1,0,3934944.0,2022-07-11,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,720.0,1200000.0,,Free Transfer,0,1,9,4
340205_23/24_Athletic_Club_es_La_Liga_5155,340205,Gorka Guruzeta,es ESP,ESP,FW,FW,Athletic Club,es La Liga,La Liga,23/24,2024,2024-06-30,26,1996,32,30,2217,24.6,14,5,19,14,0,1,2,0,0.57,0.2,0.77,0.57,0.77,65,31,47.7,2.64,1.26,0.22,0.45,0,44,23,11,12,15,22,,,0,676.0,0,1800_plus,0.569106,0.203252,2.642276,1.260163,0.487805,0.609756,0.894309,1.788618,0.934959,18000000,2024-06-06,24,16.70588237,1,0,3918750.0,2022-07-03,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,728.0,600000.0,,Free Transfer,0,1,6,0
620322_23/24_Chelsea_eng_Premier_League_5156,620322,Malo Gusto,fr FRA,FRA,"DF,MF",MF,Chelsea,eng Premier League,Premier League,23/24,2024,2024-06-30,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,15,5,33.3,0.77,0.26,0.0,0.0,0,22,29,6,64,17,29,,,0,400.0,0,900_to_1799,0.0,0.307692,0.769231,0.25641,3.282051,0.871795,1.487179,1.128205,1.487179,35000000,2024-05-26,35,17.37085865,1,0,4248119.0,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2030-06-30,2191.0,5.9986,0.0,0.0,0,366.0,25000000.0,,,1,0,8,2
525299_23/24_Girona_es_La_Liga_5157,525299,Miguel Gutiérrez,es ESP,ESP,"DF,MF",MF,Girona,es La Liga,La Liga,23/24,2024,2024-06-30,22,2001,35,35,3032,33.7,2,7,9,2,0,0,4,0,0.06,0.21,0.27,0.06,0.27,34,5,14.7,1.01,0.15,0.06,0.4,0,27,26,6,97,24,17,,,0,484.0,0,1800_plus,0.059347,0.207715,1.008902,0.148368,2.878338,0.712166,0.504451,0.801187,0.771513,25000000,2024-06-06,24,17.03438642,1,0,3995071.0,2022-08-05,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,695.0,6000000.0,11000000.0,11.00,0,0,7,0
305947_23/24_Genoa_it_Serie_A_5158,305947,Albert Guðmundsson,is ISL,ISL,"FW,MF",FW,Genoa,it Serie A,Serie A,23/24,2024,2024-06-30,26,1997,35,34,3016,33.5,14,4,18,10,4,5,4,0,0.42,0.12,0.54,0.3,0.42,56,23,41.1,1.67,0.69,0.18,0.43,0,28,46,11,179,11,10,,,0,676.0,0,1800_plus,0.41791,0.119403,1.671642,0.686567,5.343284,0.328358,0.298507,0.835821,1.373134,30000000,2024-06-04,26,17.21670797,1,0,3722758.0,2022-01-31,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,881.0,3000000.0,1500000.0,1.50,0,0,5,0
475959_23/24_Manchester_City_eng_Premier_League_5159,475959,Joško Gvardiol,hr CRO,CRO,DF,DF,Manchester City,eng Premier League,Premier League,23/24,2024,2024-06-30,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,32,14,43.8,1.24,0.54,0.13,0.29,0,20,23,2,33,27,33,,,0,441.0,0,1800_plus,0.15444,0.03861,1.235521,0.540541,1.274131,1.042471,1.274131,0.772201,0.888031,75000000,2024-05-26,35,18.13299868,1,0,4560673.0,2023-08-05,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,330.0,75000000.0,90000000.0,90.00,0,0,6,0
241076_23/24_Empoli_it_Serie_A_5160,241076,Emmanuel Gyasi,gh GHA,GHA,MF,MF,Empoli,it Serie A,Serie A,23/24,2024,2024-06-30,29,1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14,16,6,37.5,0.77,0.29,0.06,0.17,0,40,21,6,22,5,17,,,0,841.0,0,1800_plus,0.047847,0.095694,0.76555,0.287081,1.052632,0.239234,0.813397,1.913876,1.004785,1800000,2024-06-04,26,14.40329778,1,0,4522652.0,2023-07-21,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,345.0,2000000.0,2000000.0,2.00,0,0,15,12
205054_23/24_Salernitana_it_Serie_A_5161,205054,Norbert Gyömbér,sk SVK,SVK,DF,DF,Salernitana,it Serie A,Serie A,23/24,2024,2024-06-30,31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.2,0.0,0.0,,0,33,18,0,0,23,19,,,1,961.0,0,900_to_1799,0.0,0.0,0.204082,0.0,0.0,1.173469,0.969388,1.683673,0.918367,1300000,2024-06-04,26,14.07787559,1,0,3058294.0,2020-09-12,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,1387.0,500000.0,700000.0,700.00,0,0,14,8
418560_23/24_Manchester_City_eng_Premier_League_5162,418560,Erling Haaland,no NOR,NOR,"FW,MF",FW,Manchester City,eng Premier League,Premier League,23/24,2024,2024-06-30,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,121,59,48.8,4.27,2.08,0.17,0.34,0,18,30,6,5,2,3,,,0,529.0,0,1800_plus,0.950704,0.176056,4.260563,2.077465,0.176056,0.070423,0.105634,0.633803,1.056338,180000000,2024-05-26,35,19.00846741,1,0,3845482.0,2022-07-01,STANDARD,2034-06-30,3652.0,9.9986,0.0,0.0,0,730.0,150000000.0,60000000.0,60.00,0,0,5,0
177779_23/24_Union_Berlin_de_Bundesliga_5164,177779,Janik Haberer,de GER,GER,MF,MF,Union Berlin,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1994,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15,15,4,26.7,1.11,0.29,0.07,0.25,0,22,16,1,15,13,24,,,0,841.0,0,900_to_1799,0.073529,0.073529,1.102941,0.294118,1.102941,0.955882,1.764706,1.617647,1.176471,3000000,2024-05-28,33,14.91412318,1,0,3844539.0,2022-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,730.0,3500000.0,,Free Transfer,0,1,10,2
284010_23/24_Gladbach_de_Bundesliga_5165,284010,Robin Hack,de GER,GER,"FW,MF",FW,Gladbach,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,24,1998,29,14,1348,15.0,10,2,12,10,0,0,2,0,0.67,0.13,0.8,0.67,0.8,43,22,51.2,2.87,1.47,0.23,0.45,0,17,22,9,44,14,9,,,0,576.0,0,900_to_1799,0.666667,0.133333,2.866667,1.466667,2.933333,0.933333,0.6,1.133333,1.466667,8000000,2024-05-28,33,15.89495222,1,0,4457010.0,2023-07-01,STANDARD,2029-06-30,1826.0,4.9993,0.0,0.0,0,365.0,3000000.0,1100000.0,1.10,0,0,7,0
223725_23/24_Las_Palmas_es_La_Liga_5166,223725,Munir El Haddadi,ma MAR,MAR,"MF,FW",FW,Las Palmas,es La Liga,La Liga,23/24,2024,2024-06-30,27,1995,38,32,2449,27.2,3,2,5,3,0,1,3,0,0.11,0.07,0.18,0.11,0.18,43,12,27.9,1.58,0.44,0.07,0.25,0,30,73,21,41,10,28,,,0,729.0,0,1800_plus,0.110294,0.073529,1.580882,0.441176,1.507353,0.367647,1.029412,1.102941,2.683824,2500000,2024-06-06,24,14.73180169,1,0,4462090.0,2023-07-30,STANDARD,2024-06-30,0.0,0.0,1.0,1.0,0,336.0,3500000.0,,Free Transfer,0,1,13,6
402008_23/24_RB_Leipzig_de_Bundesliga_5169,402008,Amadou Haidara,ml MLI,MLI,MF,MF,RB Leipzig,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,25,1998,21,19,1526,17.0,2,1,3,2,0,0,5,0,0.12,0.06,0.18,0.12,0.18,21,9,42.9,1.24,0.53,0.1,0.22,0,14,15,2,3,21,27,,,0,625.0,0,900_to_1799,0.117647,0.058824,1.235294,0.529412,0.176471,1.235294,1.588235,0.823529,0.882353,20000000,2024-05-28,33,16.81124288,1,0,4958701.0,2019-01-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,2007.0,20000000.0,19000000.0,19.00,0,0,4,2
398073_23/24_Paris_Saint-Germain_fr_Ligue_1_5172,398073,Achraf Hakimi,ma MAR,MAR,"DF,MF",MF,Paris Saint-Germain,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,24,1998,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.42,42,12,28.6,1.96,0.56,0.1,0.33,0,22,25,3,79,12,18,,,0,576.0,0,1800_plus,0.186047,0.232558,1.953488,0.55814,3.674419,0.55814,0.837209,1.023256,1.162791,60000000,2024-06-02,28,17.90985514,1,0,3425954.0,2021-07-06,STANDARD,2029-06-30,1826.0,4.9993,0.0,0.0,0,1090.0,60000000.0,68000000.0,68.00,0,0,7,2
322985_23/24_Sheffield_United_eng_Premier_League_5175,322985,Gustavo Hamer,nl NED,NED,MF,MF,Sheffield United,eng Premier League,Premier League,23/24,2024,2024-06-30,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,49,15,30.6,1.52,0.46,0.08,0.27,0,50,17,6,118,26,20,,,0,676.0,0,1800_plus,0.123839,0.185759,1.517028,0.464396,3.653251,0.804954,0.619195,1.547988,0.526316,15000000,2024-05-26,35,16.52356083,1,0,4578233.0,2023-08-12,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,323.0,8000000.0,17300000.0,17.30,0,0,11,2
