row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
108354_23/24_Crystal_Palace_eng_Premier_League_4213,108354,23/24,Crystal Palace,eng Premier League,2024-06-30,2573931,2019-07-25,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1802,8000000,2800000,2.80,0,0,11,4
901019_23/24_Lens_fr_Ligue_1_4214,901019,23/24,Lens,fr Ligue 1,2024-06-30,4462878,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,700000,600000,600.00,0,0,3,0
180337_23/24_Roma_it_Serie_A_4215,180337,23/24,Roma,it Serie A,2024-06-30,4608490,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,8000000,,,1,0,14,6
57500_23/24_Atlético_Madrid_es_La_Liga_4216,57500,23/24,Atlético Madrid,es La Liga,2024-06-30,4483201,2023-07-06,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,360,5000000,,Free Transfer,0,1,5,0
310527_23/24_Cagliari_it_Serie_A_4217,310527,23/24,Cagliari,it Serie A,2024-06-30,4219399,2023-01-12,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,535,1000000,1170000,1.17,0,0,19,12
531065_23/24_Bologna_it_Serie_A_4218,531065,23/24,Bologna,it Serie A,2024-06-30,4519863,2023-07-20,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,346,800000,2290000,2.29,0,0,7,0
442805_23/24_Almería_es_La_Liga_4219,442805,23/24,Almería,es La Liga,2024-06-30,4575376,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,2200000,,,1,0,9,6
916920_23/24_Toulouse_fr_Ligue_1_4220,916920,23/24,Toulouse,fr Ligue 1,2024-06-30,4823660,2024-01-18,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,164,1000000,2750000,2.75,0,0,3,0
730581_23/24_Sevilla_es_La_Liga_4221,730581,23/24,Sevilla,es La Liga,2024-06-30,4429134,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,12000000,12000000,12.00,0,0,11,4
40633_23/24_Genoa_it_Serie_A_4222,40633,23/24,Genoa,it Serie A,2024-06-30,3063231,2020-09-16,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1383,2000000,1950000,1.95,0,0,12,4
237162_23/24_Darmstadt_98_de_Bundesliga_4223,237162,23/24,Darmstadt 98,de Bundesliga,2024-06-30,2780118,2020-01-31,STANDARD,,,,,,,,1,1612,500000,450000,450.00,0,0,5,0
463603_23/24_Chelsea_eng_Premier_League_4224,463603,23/24,Chelsea,eng Premier League,2024-06-30,4205407,2023-01-05,STANDARD,2030-06-30,2191,5.9986,5.9986,0,0,0,0,542,40000000,38000000,38.00,0,0,5,0
387626_23/24_Aston_Villa_eng_Premier_League_4225,387626,23/24,Aston Villa,eng Premier League,2024-06-30,3477204,2021-08-04,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1061,35000000,32000000,32.00,0,0,5,0
286384_23/24_Villarreal_es_La_Liga_4226,286384,23/24,Villarreal,es La Liga,2024-06-30,4790027,2024-01-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,181,3400000,,Free Transfer,0,1,8,2
864799_23/24_Liverpool_eng_Premier_League_4227,864799,23/24,Liverpool,eng Premier League,2024-06-30,4127984,2022-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,730,,,-,0,0,3,0
390177_23/24_Sassuolo_it_Serie_A_4228,390177,23/24,Sassuolo,it Serie A,2024-06-30,4388249,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,7500000,6000000,6.00,0,0,9,4
127048_23/24_Real_Betis_es_La_Liga_4229,127048,23/24,Real Betis,es La Liga,2024-06-30,4864838,2024-02-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,150,2800000,5000000,5.00,0,0,10,0
182618_23/24_Lorient_fr_Ligue_1_4230,182618,23/24,Lorient,fr Ligue 1,2024-06-30,4620707,2023-08-31,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,304,2500000,,Free Transfer,0,1,16,8
361065_23/24_Atalanta_it_Serie_A_4231,361065,23/24,Atalanta,it Serie A,2024-06-30,4485161,2023-07-07,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,359,9000000,8800000,8.80,0,0,7,0
327251_23/24_Wolfsburg_de_Bundesliga_4232,327251,23/24,Wolfsburg,de Bundesliga,2024-06-30,3083345,2020-10-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1368,7000000,10000000,10.00,0,0,5,0
540664_23/24_Strasbourg_fr_Ligue_1_4233,540664,23/24,Strasbourg,fr Ligue 1,2024-06-30,4568918,2023-08-08,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,327,4000000,10000000,10.00,0,0,6,0
641537_23/24_Empoli_it_Serie_A_4234,641537,23/24,Empoli,it Serie A,2024-06-30,4863105,2024-02-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,150,15000000,11500000,11.50,0,0,4,0
641537_23/24_Roma_it_Serie_A_4235,641537,23/24,Roma,it Serie A,2024-06-30,4863105,2024-02-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,150,15000000,11500000,11.50,0,0,4,0
636688_23/24_Barcelona_es_La_Liga_4236,636688,23/24,Barcelona,es La Liga,2024-06-30,4044788,2022-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,730,4000000,,-,0,0,4,0
146690_23/24_Sheffield_United_eng_Premier_League_4237,146690,23/24,Sheffield United,eng Premier League,2024-06-30,1792727,2017-07-01,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,2556,150000,740000,740.00,0,0,14,12
973085_23/24_Lille_fr_Ligue_1_4238,973085,23/24,Lille,fr Ligue 1,2024-06-30,4615753,2023-08-29,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,306,5000000,27000000,27.00,0,0,3,0
973085_23/24_Brighton_eng_Premier_League_4239,973085,23/24,Brighton,eng Premier League,2024-06-30,4615753,2023-08-29,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,306,5000000,27000000,27.00,0,0,3,0
575998_23/24_Marseille_fr_Ligue_1_4240,575998,23/24,Marseille,fr Ligue 1,2024-06-30,3420990,2021-07-03,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,1093,8000000,11000000,11.00,0,0,6,2
85295_23/24_Rayo_Vallecano_es_La_Liga_4241,85295,23/24,Rayo Vallecano,es La Liga,2024-06-30,3438795,2021-07-14,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1082,1000000,,Free Transfer,0,1,8,0
296422_23/24_Fulham_eng_Premier_League_4242,296422,23/24,Fulham,eng Premier League,2024-06-30,4625361,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,3000000,,,1,0,8,2
503770_23/24_Monaco_fr_Ligue_1_4243,503770,23/24,Monaco,fr Ligue 1,2024-06-30,4617460,2023-08-30,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,305,30000000,30000000,30.00,0,0,8,4
292818_23/24_Celta_Vigo_es_La_Liga_4244,292818,23/24,Celta Vigo,es La Liga,2024-06-30,4513242,2023-07-18,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,348,20000000,,Free Transfer,0,1,10,6
545538_23/24_Lecce_it_Serie_A_4245,545538,23/24,Lecce,it Serie A,2024-06-30,3991577,2022-08-04,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,696,300000,2000000,2.00,0,0,8,4
176139_23/24_Genoa_it_Serie_A_4246,176139,23/24,Genoa,it Serie A,2024-06-30,3231051,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,1096,3000000,,,1,0,15,6
221899_23/24_Almería_es_La_Liga_4247,221899,23/24,Almería,es La Liga,2024-06-30,4007822,2022-08-11,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,689,1500000,1500000,1.50,0,0,16,8
533916_23/24_Brentford_eng_Premier_League_4248,533916,23/24,Brentford,eng Premier League,2024-06-30,2781628,2020-01-31,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,1612,,2250000,2.25,0,0,4,2
272261_23/24_Fiorentina_it_Serie_A_4249,272261,23/24,Fiorentina,it Serie A,2024-06-30,4252687,2023-01-31,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,516,12000000,7860000,7.86,0,0,16,8
849410_23/24_Brighton_eng_Premier_League_4250,849410,23/24,Brighton,eng Premier League,2024-06-30,4834778,2024-01-20,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,162,13000000,9150000,9.15,0,0,4,0
708265_23/24_Lyon_fr_Ligue_1_4251,708265,23/24,Lyon,fr Ligue 1,2024-06-30,4620966,2023-08-31,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,304,18000000,45000000,45.00,0,0,5,0
708265_23/24_Paris_Saint-Germain_fr_Ligue_1_4252,708265,23/24,Paris Saint-Germain,fr Ligue 1,2024-06-30,4620966,2023-08-31,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,304,18000000,45000000,45.00,0,0,5,0
532775_23/24_Nice_fr_Ligue_1_4253,532775,23/24,Nice,fr Ligue 1,2024-06-30,3444775,2021-07-16,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,1080,5000000,3000000,3.00,0,0,5,0
255942_23/24_Inter_it_Serie_A_4254,255942,23/24,Inter,it Serie A,2024-06-30,2552852,2020-09-01,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,1398,50000000,32500000,32.50,0,0,7,4
298575_23/24_Osasuna_es_La_Liga_4255,298575,23/24,Osasuna,es La Liga,2024-06-30,2019720,2018-01-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,2372,400000,,-,0,0,3,0
131978_23/24_Luton_Town_eng_Premier_League_4256,131978,23/24,Luton Town,eng Premier League,2024-06-30,4572612,2023-08-09,STANDARD,,,,,,,,1,326,6000000,,Free Transfer,0,1,12,6
315332_23/24_Mainz_05_de_Bundesliga_4257,315332,23/24,Mainz 05,de Bundesliga,2024-06-30,4831327,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1000000,,,1,0,10,4
398065_23/24_Newcastle_United_eng_Premier_League_4258,398065,23/24,Newcastle United,eng Premier League,2024-06-30,4526786,2023-07-23,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,343,35000000,44000000,44.00,0,0,9,6
671915_23/24_Frosinone_it_Serie_A_4259,671915,23/24,Frosinone,it Serie A,2024-06-30,4585964,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,7500000,,,1,0,7,2
616369_23/24_Real_Sociedad_es_La_Liga_4260,616369,23/24,Real Sociedad,es La Liga,2024-06-30,2597384,2019-07-01,STANDARD,2030-06-30,2191,5.9986,5.9986,0,0,0,0,1826,10000000,,-,0,0,3,0
775605_23/24_Atlético_Madrid_es_La_Liga_4261,775605,23/24,Atlético Madrid,es La Liga,2024-06-30,4238455,2023-01-23,STANDARD,2030-06-30,2191,5.9986,5.9986,0,0,0,0,524,500000,,-,0,0,5,0
99922_23/24_Real_Betis_es_La_Liga_4262,99922,23/24,Real Betis,es La Liga,2024-06-30,4529424,2023-07-24,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,342,3700000,,Free Transfer,0,1,10,0
351955_23/24_Lecce_it_Serie_A_4263,351955,23/24,Lecce,it Serie A,2024-06-30,3937006,2022-07-12,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,719,450000,280000,280.00,0,0,15,10
52495_23/24_Sheffield_United_eng_Premier_League_4264,52495,23/24,Sheffield United,eng Premier League,2024-06-30,1067090,2014-07-01,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,3652,1000000,,Free Transfer,0,1,9,4
334835_23/24_Salernitana_it_Serie_A_4265,334835,23/24,Salernitana,it Serie A,2024-06-30,4828913,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,2800000,,,1,0,10,4
461883_23/24_Fulham_eng_Premier_League_4266,461883,23/24,Fulham,eng Premier League,2024-06-30,4540550,2023-07-28,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,338,15000000,22500000,22.50,0,0,4,0
315853_23/24_Inter_it_Serie_A_4267,315853,23/24,Inter,it Serie A,2024-06-30,2214421,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,1827,15000000,,,1,0,8,4
257751_23/24_Empoli_it_Serie_A_4268,257751,23/24,Empoli,it Serie A,2024-06-30,4623643,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1500000,,,1,0,12,10
324278_23/24_RB_Leipzig_de_Bundesliga_4269,324278,23/24,RB Leipzig,de Bundesliga,2024-06-30,4451361,2023-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,365,24000000,25500000,25.50,0,0,7,0
153427_23/24_Rayo_Vallecano_es_La_Liga_4270,153427,23/24,Rayo Vallecano,es La Liga,2024-06-30,4253847,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,366,800000,,,1,0,20,14
237164_23/24_Hoffenheim_de_Bundesliga_4271,237164,23/24,Hoffenheim,de Bundesliga,2024-06-30,2477285,2019-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,1826,12000000,9000000,9.00,0,0,6,0
273669_23/24_Heidenheim_de_Bundesliga_4272,273669,23/24,Heidenheim,de Bundesliga,2024-06-30,3846275,2022-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,730,200000,,Free Transfer,0,1,9,2
188888_23/24_Union_Berlin_de_Bundesliga_4273,188888,23/24,Union Berlin,de Bundesliga,2024-06-30,4830467,2024-01-18,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,164,12000000,3000000,3.00,0,0,8,2
188888_23/24_Real_Sociedad_es_La_Liga_4274,188888,23/24,Real Sociedad,es La Liga,2024-06-30,4830467,2024-01-18,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,164,12000000,3000000,3.00,0,0,8,2
288255_23/24_Manchester_Utd_eng_Premier_League_4275,288255,23/24,Manchester Utd,eng Premier League,2024-06-30,4793788,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,5000000,,,1,0,10,4
288255_23/24_Eintracht_Frankfurt_de_Bundesliga_4276,288255,23/24,Eintracht Frankfurt,de Bundesliga,2024-06-30,4793788,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,5000000,,,1,0,10,4
569376_23/24_Toulouse_fr_Ligue_1_4277,569376,23/24,Toulouse,fr Ligue 1,2024-06-30,4815041,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,900000,,,1,0,7,4
117432_23/24_Wolfsburg_de_Bundesliga_4278,117432,23/24,Wolfsburg,de Bundesliga,2024-06-30,4860471,2024-01-31,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,151,4000000,2000000,2.00,0,0,12,0
117432_23/24_Union_Berlin_de_Bundesliga_4279,117432,23/24,Union Berlin,de Bundesliga,2024-06-30,4860471,2024-01-31,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,151,4000000,2000000,2.00,0,0,12,0
578392_23/24_Hoffenheim_de_Bundesliga_4280,578392,23/24,Hoffenheim,de Bundesliga,2024-06-30,3507193,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,366,2000000,,,1,0,6,2
170966_23/24_Clermont_Foot_fr_Ligue_1_4281,170966,23/24,Clermont Foot,fr Ligue 1,2024-06-30,3856750,2022-08-02,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,698,2000000,,Free Transfer,0,1,5,0
82350_23/24_Mainz_05_de_Bundesliga_4282,82350,23/24,Mainz 05,de Bundesliga,2024-06-30,585744,2011-12-31,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,4565,1250000,,,1,0,7,4
357992_23/24_Torino_it_Serie_A_4283,357992,23/24,Torino,it Serie A,2024-06-30,4466968,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,5000000,7000000,7.00,0,0,15,10
450050_23/24_Wolves_eng_Premier_League_4284,450050,23/24,Wolves,eng Premier League,2024-06-30,4625101,2023-09-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,303,10000000,15000000,15.00,0,0,5,0
450050_23/24_Strasbourg_fr_Ligue_1_4285,450050,23/24,Strasbourg,fr Ligue 1,2024-06-30,4625101,2023-09-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,303,10000000,15000000,15.00,0,0,5,0
191217_23/24_Real_Betis_es_La_Liga_4286,191217,23/24,Real Betis,es La Liga,2024-06-30,4513243,2023-07-18,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,348,8000000,,Free Transfer,0,1,11,4
581678_23/24_Real_Madrid_es_La_Liga_4287,581678,23/24,Real Madrid,es La Liga,2024-06-30,4426378,2023-07-01,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,365,120000000,127000000,127.00,0,0,3,0
919515_23/24_Rennes_fr_Ligue_1_4288,919515,23/24,Rennes,fr Ligue 1,2024-06-30,3937698,2022-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,730,500000,,-,0,0,2,0
167727_23/24_Fiorentina_it_Serie_A_4289,167727,23/24,Fiorentina,it Serie A,2024-06-30,4860361,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,5000000,,,1,0,9,4
167727_23/24_Roma_it_Serie_A_4290,167727,23/24,Roma,it Serie A,2024-06-30,4860361,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,5000000,,,1,0,9,4
423444_23/24_Celta_Vigo_es_La_Liga_4291,423444,23/24,Celta Vigo,es La Liga,2024-06-30,2204702,2018-08-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,2160,2000000,8000000,8.00,0,0,4,0
810895_23/24_Monaco_fr_Ligue_1_4292,810895,23/24,Monaco,fr Ligue 1,2024-06-30,4210178,2023-01-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,546,200000,,-,0,0,3,0
146854_23/24_Monaco_fr_Ligue_1_4293,146854,23/24,Monaco,fr Ligue 1,2024-06-30,2605584,2019-08-14,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,1782,40000000,40000000,40.00,0,0,5,0
351816_23/24_Milan_it_Serie_A_4294,351816,23/24,Milan,it Serie A,2024-06-30,2588446,2019-08-04,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1792,12000000,17200000,17.20,0,0,6,2
290532_23/24_West_Ham_United_eng_Premier_League_4295,290532,23/24,West Ham United,eng Premier League,2024-06-30,4866644,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,20000000,,,1,0,14,10
290532_23/24_Lyon_fr_Ligue_1_4296,290532,23/24,Lyon,fr Ligue 1,2024-06-30,4866644,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,20000000,,,1,0,14,10
284732_23/24_Dortmund_de_Bundesliga_4297,284732,23/24,Dortmund,de Bundesliga,2024-06-30,4423254,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,20000000,,Free Transfer,0,1,8,4
245537_23/24_Lille_fr_Ligue_1_4298,245537,23/24,Lille,fr Ligue 1,2024-06-30,4612067,2023-08-28,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,307,7000000,4500000,4.50,0,0,14,4
354362_23/24_Tottenham_Hotspur_eng_Premier_League_4299,354362,23/24,Tottenham Hotspur,eng Premier League,2024-06-30,3722343,2022-01-31,STANDARD,,,,,,,,1,881,25000000,19000000,19.00,0,0,3,0
872171_23/24_Paris_Saint-Germain_fr_Ligue_1_4300,872171,23/24,Paris Saint-Germain,fr Ligue 1,2024-06-30,4793946,2024-01-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,181,15000000,20000000,20.00,0,0,3,0
177843_23/24_Sassuolo_it_Serie_A_4301,177843,23/24,Sassuolo,it Serie A,2024-06-30,1268811,2015-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,3287,17500000,10000000,10.00,0,0,7,2
61812_23/24_Athletic_Club_es_La_Liga_4302,61812,23/24,Athletic Club,es La Liga,2024-06-30,2156229,2018-07-02,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,2190,17000000,24750000,24.75,0,0,15,6
338425_23/24_Athletic_Club_es_La_Liga_4303,338425,23/24,Athletic Club,es La Liga,2024-06-30,3085062,2020-10-02,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1367,6000000,11125000,11.12,0,0,5,0
144143_23/24_Empoli_it_Serie_A_4304,144143,23/24,Empoli,it Serie A,2024-06-30,4600657,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1300000,,,1,0,10,6
89231_23/24_Burnley_eng_Premier_League_4305,89231,23/24,Burnley,eng Premier League,2024-06-30,1543206,2016-07-19,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,2903,2000000,3000000,3.00,0,0,8,0
333014_23/24_Burnley_eng_Premier_League_4306,333014,23/24,Burnley,eng Premier League,2024-06-30,4572595,2023-08-09,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,326,20000000,13900000,13.90,0,0,5,0
307924_23/24_Hoffenheim_de_Bundesliga_4307,307924,23/24,Hoffenheim,de Bundesliga,2024-06-30,4617567,2023-08-30,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,305,12000000,14000000,14.00,0,0,16,8
307924_23/24_Augsburg_de_Bundesliga_4308,307924,23/24,Augsburg,de Bundesliga,2024-06-30,4617567,2023-08-30,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,305,12000000,14000000,14.00,0,0,16,8
204047_23/24_Bochum_de_Bundesliga_4309,204047,23/24,Bochum,de Bundesliga,2024-06-30,4458985,2023-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,365,2300000,,Free Transfer,0,1,6,0
125685_23/24_Luton_Town_eng_Premier_League_4310,125685,23/24,Luton Town,eng Premier League,2024-06-30,1893821,2017-08-25,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,2501,150000,270000,270.00,0,0,4,0
433984_23/24_Bologna_it_Serie_A_4311,433984,23/24,Bologna,it Serie A,2024-06-30,4472308,2023-07-03,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,363,4500000,10880000,10.88,0,0,7,0
403898_23/24_Burnley_eng_Premier_League_4312,403898,23/24,Burnley,eng Premier League,2024-06-30,4394655,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,16000000,15000000,15.00,0,0,10,4
371851_23/24_Udinese_it_Serie_A_4313,371851,23/24,Udinese,it Serie A,2024-06-30,3943029,2022-07-14,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,717,3500000,5760000,5.76,0,0,5,2
649016_23/24_Atalanta_it_Serie_A_4314,649016,23/24,Atalanta,it Serie A,2024-06-30,4541901,2023-07-29,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,337,12000000,30200000,30.20,0,0,4,0
320411_23/24_Bournemouth_eng_Premier_League_4315,320411,23/24,Bournemouth,eng Premier League,2024-06-30,2580244,2019-07-29,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1798,7000000,16500000,16.50,0,0,3,0
124555_23/24_Fiorentina_it_Serie_A_4316,124555,23/24,Fiorentina,it Serie A,2024-06-30,2626215,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,1399,9500000,,,1,0,21,16
199927_23/24_Genoa_it_Serie_A_4317,199927,23/24,Genoa,it Serie A,2024-06-30,4638420,2023-09-09,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,295,1300000,,Free Transfer,0,1,7,2
461019_23/24_Monza_it_Serie_A_4318,461019,23/24,Monza,it Serie A,2024-06-30,3927406,2022-07-07,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,724,2500000,1600000,1.60,0,0,3,0
822959_23/24_Hoffenheim_de_Bundesliga_4319,822959,23/24,Hoffenheim,de Bundesliga,2024-06-30,3412176,2021-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1095,,,-,0,0,3,0
410425_23/24_Tottenham_Hotspur_eng_Premier_League_4320,410425,23/24,Tottenham Hotspur,eng Premier League,2024-06-30,3890638,2022-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,730,35000000,29200000,29.20,0,0,4,0
93844_23/24_Werder_Bremen_de_Bundesliga_4321,93844,23/24,Werder Bremen,de Bundesliga,2024-06-30,2958822,2020-07-15,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,1446,4800000,7000000,7.00,0,0,10,2
495621_23/24_Alavés_es_La_Liga_4322,495621,23/24,Alavés,es La Liga,2024-06-30,4531894,2023-07-25,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,341,5000000,4000000,4.00,0,0,9,4
288225_23/24_Rennes_fr_Ligue_1_4323,288225,23/24,Rennes,fr Ligue 1,2024-06-30,4481531,2023-07-05,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,361,20000000,15000000,15.00,0,0,6,0
236041_23/24_Lecce_it_Serie_A_4324,236041,23/24,Lecce,it Serie A,2024-06-30,3406513,2021-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1095,2500000,300000,300.00,0,0,8,2
12282_23/24_Girona_es_La_Liga_4325,12282,23/24,Girona,es La Liga,2024-06-30,4487017,2023-07-07,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,359,3000000,,Free Transfer,0,1,11,2
412932_23/24_Monaco_fr_Ligue_1_4326,412932,23/24,Monaco,fr Ligue 1,2024-06-30,4864097,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,5000000,,,1,0,6,2
